Date,Open,High,Low,Close,Volume
2023-05-09 00:00:00+00:00,0.072472997,0.073303998,0.072287999,0.073138997,249148363
2023-05-10 00:00:00+00:00,0.073142998,0.074607998,0.071319997,0.073225997,344464160
2023-05-11 00:00:00+00:00,0.073233001,0.073233001,0.069567002,0.072085001,325440313
2023-05-12 00:00:00+00:00,0.072076,0.072567001,0.069724001,0.072458997,365130285
2023-05-13 00:00:00+00:00,0.072461002,0.072461002,0.071473002,0.071777001,150685494
2023-05-14 00:00:00+00:00,0.071777999,0.072581999,0.071422003,0.071985997,136339325
2023-05-15 00:00:00+00:00,0.071980998,0.073440999,0.071198002,0.072045997,225262487
2023-05-16 00:00:00+00:00,0.072048999,0.073137999,0.071181998,0.072728999,191614182
2023-05-17 00:00:00+00:00,0.072729997,0.075308003,0.072466001,0.074910998,327166551
2023-05-18 00:00:00+00:00,0.074901998,0.074901998,0.071909003,0.073546,308943184
2023-05-19 00:00:00+00:00,0.073535003,0.073955998,0.073161997,0.073527001,168839396
2023-05-20 00:00:00+00:00,0.073540002,0.073844001,0.073224999,0.07367,115557983
2023-05-21 00:00:00+00:00,0.073665999,0.073978998,0.072081998,0.072141998,142232849
2023-05-22 00:00:00+00:00,0.072144002,0.073867999,0.071133003,0.072998002,210015266
2023-05-23 00:00:00+00:00,0.072999999,0.073881999,0.072572,0.072864003,160114643
2023-05-24 00:00:00+00:00,0.072866999,0.072875999,0.070061997,0.070735,240278483
2023-05-25 00:00:00+00:00,0.070734002,0.070964999,0.069224,0.070874996,195452304
2023-05-26 00:00:00+00:00,0.070877001,0.071350001,0.070442997,0.070983998,162190615
2023-05-27 00:00:00+00:00,0.070982002,0.073287003,0.070914999,0.072682999,152865632
2023-05-28 00:00:00+00:00,0.072681002,0.073917001,0.072199002,0.073613003,190660985
2023-05-29 00:00:00+00:00,0.073615998,0.073918998,0.072830997,0.073184997,157791026
2023-05-30 00:00:00+00:00,0.073183,0.073383003,0.072274998,0.072361,248138018
2023-05-31 00:00:00+00:00,0.072361998,0.072632998,0.070841998,0.071659997,189603858
2023-06-01 00:00:00+00:00,0.071662001,0.072118998,0.070882,0.071492001,163467169
2023-06-02 00:00:00+00:00,0.071489997,0.073197998,0.071167998,0.072612002,172034498
2023-06-03 00:00:00+00:00,0.072609998,0.072947003,0.072333999,0.072671004,112049190
2023-06-04 00:00:00+00:00,0.072672002,0.073250003,0.072466001,0.072471,135558595
2023-06-05 00:00:00+00:00,0.072475001,0.072632,0.064828001,0.066573001,506101788
2023-06-06 00:00:00+00:00,0.066568002,0.071783997,0.066111997,0.070372999,428926152
2023-06-07 00:00:00+00:00,0.070371002,0.070371002,0.066877998,0.067299999,278793457
2023-06-08 00:00:00+00:00,0.067302004,0.068425998,0.067153998,0.067965999,167825308
2023-06-09 00:00:00+00:00,0.067962997,0.070919998,0.067625999,0.069489002,274101529
2023-06-10 00:00:00+00:00,0.069489002,0.070591003,0.058536001,0.061859999,975736541
2023-06-11 00:00:00+00:00,0.061861001,0.062514998,0.061303001,0.061586998,235910036
2023-06-12 00:00:00+00:00,0.061579,0.061634999,0.060403999,0.061459001,210832319
2023-06-13 00:00:00+00:00,0.061459001,0.062453002,0.060764,0.061723001,204620564
2023-06-14 00:00:00+00:00,0.061723001,0.062109001,0.058949001,0.060387,248200812
2023-06-15 00:00:00+00:00,0.060389001,0.061825,0.059796002,0.061503001,218623835
2023-06-16 00:00:00+00:00,0.061503001,0.062629998,0.060952,0.062102001,198520116
2023-06-17 00:00:00+00:00,0.062105998,0.062822998,0.061834998,0.062217001,153965122
2023-06-18 00:00:00+00:00,0.062213998,0.063749,0.061604999,0.062167,243548821
2023-06-19 00:00:00+00:00,0.062167,0.062697999,0.061696,0.062341001,149792820
2023-06-20 00:00:00+00:00,0.062343001,0.063056998,0.060911,0.063045003,190107977
2023-06-21 00:00:00+00:00,0.063045003,0.066469997,0.062964998,0.065704003,370299722
2023-06-22 00:00:00+00:00,0.065696001,0.069006003,0.065549999,0.065642998,406178282
2023-06-23 00:00:00+00:00,0.065640002,0.069663003,0.065534003,0.068173997,319058221
2023-06-24 00:00:00+00:00,0.068181001,0.068309002,0.065700002,0.066742003,276939973
2023-06-25 00:00:00+00:00,0.066739,0.067962997,0.066545002,0.066763997,191028870
2023-06-26 00:00:00+00:00,0.066753998,0.066785,0.063878998,0.064749002,266917426
2023-06-27 00:00:00+00:00,0.064746998,0.065742999,0.064553,0.065545,212409649
2023-06-28 00:00:00+00:00,0.065549999,0.065564997,0.061584,0.062601998,274764095
2023-06-29 00:00:00+00:00,0.062593997,0.064028002,0.062550999,0.063406996,192396033
2023-06-30 00:00:00+00:00,0.063401997,0.066711999,0.062642999,0.066478997,489091093
2023-07-01 00:00:00+00:00,0.066481002,0.070789002,0.066468,0.068478003,635045706
2023-07-02 00:00:00+00:00,0.068479002,0.068907999,0.066720001,0.068038002,374040291
2023-07-03 00:00:00+00:00,0.068042003,0.068695001,0.067459002,0.068352997,265466622
2023-07-04 00:00:00+00:00,0.068347,0.071424,0.067919999,0.068940997,493149432
2023-07-05 00:00:00+00:00,0.068947002,0.069132,0.06594,0.067033,313972996
2023-07-06 00:00:00+00:00,0.067024998,0.068475999,0.065004997,0.065026,281014235
2023-07-07 00:00:00+00:00,0.065030001,0.065797001,0.064553,0.065425001,202607383
2023-07-08 00:00:00+00:00,0.065421,0.065957002,0.064971,0.065761,148945060
2023-07-09 00:00:00+00:00,0.065761998,0.066294,0.065332003,0.065435,146485995
2023-07-10 00:00:00+00:00,0.065436997,0.066032,0.064009003,0.065242998,258321415
2023-07-11 00:00:00+00:00,0.065246999,0.065454997,0.064519003,0.065287001,151465120
2023-07-12 00:00:00+00:00,0.065288,0.065569997,0.064000003,0.065071002,164499091
2023-07-13 00:00:00+00:00,0.065072998,0.071267001,0.064675003,0.070506997,625261655
2023-07-14 00:00:00+00:00,0.070499003,0.072731003,0.067198001,0.068529002,632033705
2023-07-15 00:00:00+00:00,0.068524003,0.074708,0.067975,0.071927004,883881437
2023-07-16 00:00:00+00:00,0.071929,0.072135001,0.069398999,0.069554001,389882289
2023-07-17 00:00:00+00:00,0.069558002,0.072751999,0.068255,0.069904998,464403123
2023-07-18 00:00:00+00:00,0.069900997,0.070257001,0.067743003,0.068582997,284882933
2023-07-19 00:00:00+00:00,0.068589002,0.071212001,0.068487003,0.070159003,418313611
2023-07-20 00:00:00+00:00,0.070147999,0.071021996,0.068487003,0.070515998,574227832
2023-07-21 00:00:00+00:00,0.070525996,0.076390997,0.070407003,0.073294997,762216251
2023-07-22 00:00:00+00:00,0.073294997,0.073294997,0.070081003,0.070432998,353000261
2023-07-23 00:00:00+00:00,0.070435002,0.072803997,0.070220001,0.071819,287153173
2023-07-24 00:00:00+00:00,0.071811996,0.077221997,0.070556,0.074267998,1446707666
2023-07-25 00:00:00+00:00,0.074266002,0.083341002,0.073890001,0.081845,1525713202
2023-07-26 00:00:00+00:00,0.081850998,0.082079999,0.077258997,0.077958003,846709085
2023-07-27 00:00:00+00:00,0.077964,0.079732999,0.076916002,0.077561997,515430911
2023-07-28 00:00:00+00:00,0.077561997,0.077781998,0.076200999,0.077321,370256171
2023-07-29 00:00:00+00:00,0.077315003,0.081316002,0.077077001,0.080187999,466582431
2023-07-30 00:00:00+00:00,0.080190003,0.080439001,0.077039003,0.078061,436209339
2023-07-31 00:00:00+00:00,0.078063004,0.079655997,0.077100001,0.077817999,346973531
2023-08-01 00:00:00+00:00,0.077823997,0.078167997,0.076043002,0.078042001,369078156
2023-08-02 00:00:00+00:00,0.078038,0.078194998,0.074100003,0.074212998,364508311
2023-08-03 00:00:00+00:00,0.074212,0.074892998,0.073053002,0.073615,374949368
2023-08-04 00:00:00+00:00,0.073608004,0.074785002,0.072795004,0.073416002,307538917
2023-08-05 00:00:00+00:00,0.073417,0.076802999,0.072998002,0.075686,443213361
2023-08-06 00:00:00+00:00,0.075681999,0.076292001,0.074199997,0.074266002,311182997
2023-08-07 00:00:00+00:00,0.074262001,0.075466,0.07237,0.073422,346276669
2023-08-08 00:00:00+00:00,0.073425002,0.075383998,0.073210001,0.074986003,305594303
2023-08-09 00:00:00+00:00,0.074983999,0.076053999,0.074463002,0.075314,347481441
2023-08-10 00:00:00+00:00,0.075319,0.076706,0.075158,0.075802997,341419517
2023-08-11 00:00:00+00:00,0.075805001,0.075983003,0.075167,0.075666003,222363416
2023-08-12 00:00:00+00:00,0.075671002,0.077150002,0.075602002,0.076742001,301476614
2023-08-13 00:00:00+00:00,0.076733001,0.076788999,0.074473001,0.074782997,271947904
2023-08-14 00:00:00+00:00,0.074781001,0.076413997,0.073951997,0.074731,347333620
2023-08-15 00:00:00+00:00,0.074724004,0.074809,0.070511997,0.070863001,400240141
2023-08-16 00:00:00+00:00,0.070863999,0.071116,0.066807002,0.067183003,409310897
2023-08-17 00:00:00+00:00,0.067185,0.068250999,0.058340002,0.061184999,684430325
2023-08-18 00:00:00+00:00,0.061184,0.063653,0.060196001,0.063234001,488755203
2023-08-19 00:00:00+00:00,0.063236997,0.064383999,0.063208997,0.063758001,246572116
2023-08-20 00:00:00+00:00,0.063761003,0.064586997,0.063623004,0.063830003,208195392
2023-08-21 00:00:00+00:00,0.063830003,0.063991003,0.061365001,0.062528998,277361290
2023-08-22 00:00:00+00:00,0.062528998,0.063189,0.061074998,0.062599003,271392247
2023-08-23 00:00:00+00:00,0.062592998,0.064505003,0.062514,0.063777998,293273521
2023-08-24 00:00:00+00:00,0.063780002,0.064005002,0.062226001,0.063036002,210634657
2023-08-25 00:00:00+00:00,0.063038997,0.063093998,0.061898001,0.063083999,202977283
2023-08-26 00:00:00+00:00,0.063083999,0.063285999,0.062723003,0.062867999,127881732
2023-08-27 00:00:00+00:00,0.062867001,0.063532002,0.062757,0.063170999,141407750
2023-08-28 00:00:00+00:00,0.063174002,0.063547,0.062210999,0.063437998,169636026
2023-08-29 00:00:00+00:00,0.063433997,0.068065003,0.062541999,0.06639,445903123
2023-08-30 00:00:00+00:00,0.066394001,0.066437997,0.064675003,0.065838002,260654192
2023-08-31 00:00:00+00:00,0.065840997,0.066919997,0.063084997,0.063785002,336593454
2023-09-01 00:00:00+00:00,0.063786998,0.064130001,0.062595002,0.063849002,238777563
2023-09-02 00:00:00+00:00,0.063855,0.064658001,0.062960997,0.063493997,208019339
2023-09-03 00:00:00+00:00,0.063499004,0.063731,0.062927999,0.063173003,163140788
2023-09-04 00:00:00+00:00,0.063173003,0.063722,0.062456999,0.063184999,181249918
2023-09-05 00:00:00+00:00,0.063185997,0.064217001,0.062908001,0.063992001,209934446
2023-09-06 00:00:00+00:00,0.063997,0.064490996,0.062825002,0.063612998,208287267
2023-09-07 00:00:00+00:00,0.063611999,0.063763,0.062857002,0.063579001,164667102
2023-09-08 00:00:00+00:00,0.063585997,0.063922003,0.062679999,0.063648999,162864062
2023-09-09 00:00:00+00:00,0.063647002,0.063817002,0.063327998,0.063405,108500870
2023-09-10 00:00:00+00:00,0.063405,0.063405,0.060844999,0.061326999,240746565
2023-09-11 00:00:00+00:00,0.061324,0.061868999,0.059486002,0.060462002,259096660
2023-09-12 00:00:00+00:00,0.060463998,0.062086001,0.060447998,0.060950998,231017444
2023-09-13 00:00:00+00:00,0.06095,0.061583001,0.060640998,0.061280001,191695350
2023-09-14 00:00:00+00:00,0.061280001,0.062385999,0.061156001,0.062072001,189093769
2023-09-15 00:00:00+00:00,0.062073998,0.062873997,0.061515,0.062553003,155088363
2023-09-16 00:00:00+00:00,0.062550999,0.062884003,0.061930001,0.062148001,144247521
2023-09-17 00:00:00+00:00,0.062151998,0.062498,0.061285999,0.061517,156292597
2023-09-18 00:00:00+00:00,0.061517,0.062808,0.061144002,0.062015999,207651893
2023-09-19 00:00:00+00:00,0.062015999,0.063215002,0.061974,0.062709004,198507548
2023-09-20 00:00:00+00:00,0.062709004,0.063009001,0.061965,0.062629998,187443142
2023-09-21 00:00:00+00:00,0.062628999,0.063307002,0.061282001,0.061345998,518556615
2023-09-22 00:00:00+00:00,0.061345,0.061829001,0.061053999,0.061531,144488200
2023-09-23 00:00:00+00:00,0.061528001,0.061845999,0.061377998,0.061507002,117222607
2023-09-24 00:00:00+00:00,0.061507002,0.061742999,0.060702,0.060743,115250326
2023-09-25 00:00:00+00:00,0.060741998,0.0612,0.060545001,0.060959,117409471
2023-09-26 00:00:00+00:00,0.060956001,0.061115999,0.059907001,0.060598999,141794234
2023-09-27 00:00:00+00:00,0.060593002,0.061331999,0.060275,0.060504001,153818653
2023-09-28 00:00:00+00:00,0.060497001,0.061661001,0.060405999,0.061484002,137019315
2023-09-29 00:00:00+00:00,0.061485998,0.062309999,0.061384998,0.062178001,141947701
2023-09-30 00:00:00+00:00,0.062180001,0.062505998,0.061799001,0.062141001,124411353
2023-10-01 00:00:00+00:00,0.062139999,0.063519001,0.061896,0.063193001,162108911
2023-10-02 00:00:00+00:00,0.063189998,0.063960999,0.061625998,0.062059999,275648168
2023-10-03 00:00:00+00:00,0.062054001,0.062268998,0.061228,0.061386,156615776
2023-10-04 00:00:00+00:00,0.061388999,0.061561,0.060458001,0.061487999,141610437
2023-10-05 00:00:00+00:00,0.061485998,0.061606999,0.060839001,0.060922999,114148166
2023-10-06 00:00:00+00:00,0.06092,0.061554998,0.060821,0.061425999,109783884
2023-10-07 00:00:00+00:00,0.061425,0.061668999,0.061129,0.061455,97620505
2023-10-08 00:00:00+00:00,0.061455999,0.061611,0.060876001,0.061007999,92483679
2023-10-09 00:00:00+00:00,0.061009999,0.06103,0.058260001,0.058779001,241183528
2023-10-10 00:00:00+00:00,0.058779001,0.059204001,0.058607999,0.059025001,123311323
2023-10-11 00:00:00+00:00,0.059041001,0.059454001,0.057813,0.05847,146066511
2023-10-12 00:00:00+00:00,0.05847,0.058495,0.057466,0.057897002,116644185
2023-10-13 00:00:00+00:00,0.057897002,0.058756001,0.057824001,0.058398001,139290300
2023-10-14 00:00:00+00:00,0.058400001,0.05993,0.058400001,0.059859,112567930
2023-10-15 00:00:00+00:00,0.059859999,0.059859999,0.059124999,0.059349999,105304368
2023-10-16 00:00:00+00:00,0.059356999,0.061225999,0.059351001,0.060114,255254744
2023-10-17 00:00:00+00:00,0.060109999,0.060155999,0.058800999,0.059119999,154163593
2023-10-18 00:00:00+00:00,0.059115998,0.059273999,0.058362,0.058673002,113718362
2023-10-19 00:00:00+00:00,0.058667999,0.058883,0.058013,0.058883,119806282
2023-10-20 00:00:00+00:00,0.058878001,0.060337,0.058699999,0.059965,154146216
2023-10-21 00:00:00+00:00,0.059965,0.061363,0.059571002,0.061188001,149488431
2023-10-22 00:00:00+00:00,0.061189,0.061666999,0.060563002,0.061595999,152154020
2023-10-23 00:00:00+00:00,0.061827999,0.067238003,0.061769001,0.067084998,618990461
2023-10-24 00:00:00+00:00,0.067111,0.069766998,0.065123998,0.066555999,676497484
2023-10-25 00:00:00+00:00,0.066564001,0.069453999,0.065049,0.068360999,536305756
2023-10-26 00:00:00+00:00,0.068364002,0.074887998,0.068131998,0.071866997,1010931815
2023-10-27 00:00:00+00:00,0.071872003,0.072178997,0.067624003,0.067881003,468362462
2023-10-28 00:00:00+00:00,0.067882001,0.069691002,0.067709997,0.069000997,246982558
2023-10-29 00:00:00+00:00,0.069002002,0.070083998,0.067910001,0.069358997,203013207
2023-10-30 00:00:00+00:00,0.069358997,0.070200004,0.068273999,0.069650002,292736698
2023-10-31 00:00:00+00:00,0.069647998,0.070721999,0.066969998,0.068277001,474946795
2023-11-01 00:00:00+00:00,0.068278998,0.069554001,0.066128999,0.068841003,461539028
2023-11-02 00:00:00+00:00,0.068859003,0.070703998,0.067185998,0.067933999,501730943
2023-11-03 00:00:00+00:00,0.067930996,0.068208002,0.066639997,0.068144001,282752934
2023-11-04 00:00:00+00:00,0.068147004,0.069256999,0.068058997,0.069078997,203958701
2023-11-05 00:00:00+00:00,0.069078997,0.071598999,0.068980999,0.071223997,447538899
2023-11-06 00:00:00+00:00,0.071223997,0.076385997,0.070620999,0.076380998,707371164
2023-11-07 00:00:00+00:00,0.076389,0.076389,0.071897998,0.073518001,789220960
2023-11-08 00:00:00+00:00,0.073517002,0.076681003,0.073027,0.075480998,531673694
2023-11-09 00:00:00+00:00,0.075474001,0.077735998,0.070556998,0.073461004,964429145
2023-11-10 00:00:00+00:00,0.073464997,0.075453997,0.073155001,0.075443998,649733691
2023-11-11 00:00:00+00:00,0.075444996,0.081698,0.074922003,0.078405999,1345253621
2023-11-12 00:00:00+00:00,0.078419998,0.079980999,0.076144002,0.077981003,727221576
2023-11-13 00:00:00+00:00,0.077979997,0.079397999,0.074175999,0.074781999,829471613
2023-11-14 00:00:00+00:00,0.074777998,0.075427003,0.070280999,0.072457001,708265059
2023-11-15 00:00:00+00:00,0.072456002,0.076407999,0.072419003,0.076356001,503454120
2023-11-16 00:00:00+00:00,0.076352999,0.082837,0.076047003,0.079277001,1563730284
2023-11-17 00:00:00+00:00,0.079325996,0.087061003,0.079323001,0.086304002,2031597493
2023-11-18 00:00:00+00:00,0.086327001,0.086393997,0.079829,0.080383003,1340580447
2023-11-19 00:00:00+00:00,0.080394998,0.080597997,0.077983998,0.080576003,620299419
2023-11-20 00:00:00+00:00,0.080574997,0.082039997,0.077816002,0.077878997,668234221
2023-11-21 00:00:00+00:00,0.077878997,0.078698002,0.071492001,0.072118998,860811107
2023-11-22 00:00:00+00:00,0.072113998,0.076560996,0.071883999,0.075783998,440962821
2023-11-23 00:00:00+00:00,0.075769998,0.076347999,0.075162001,0.076200001,279606815
2023-11-24 00:00:00+00:00,0.076199003,0.078428999,0.076149002,0.078217,401116993
2023-11-25 00:00:00+00:00,0.078216001,0.079104997,0.077762999,0.078955002,291859035
2023-11-26 00:00:00+00:00,0.078952,0.078979999,0.076346003,0.078704,343339848
2023-11-27 00:00:00+00:00,0.07869,0.081320003,0.077088997,0.078787997,743996999
2023-11-28 00:00:00+00:00,0.078791998,0.081031002,0.077036999,0.081009001,618900678
2023-11-29 00:00:00+00:00,0.081004001,0.082842,0.079786003,0.080592997,596560786
2023-11-30 00:00:00+00:00,0.080599003,0.084216997,0.080536999,0.083416998,645565938
2023-12-01 00:00:00+00:00,0.083414003,0.084908001,0.082503997,0.083857,519429439
2023-12-02 00:00:00+00:00,0.083856001,0.086480998,0.083548002,0.086278997,462433973
2023-12-03 00:00:00+00:00,0.086282998,0.087146997,0.083889998,0.085615002,550096321
2023-12-04 00:00:00+00:00,0.085616998,0.091954,0.085431002,0.091940001,1364950607
2023-12-05 00:00:00+00:00,0.091921002,0.095057003,0.087719999,0.094246998,1094480332
2023-12-06 00:00:00+00:00,0.094247997,0.105431996,0.093773998,0.094864003,2606846041
2023-12-07 00:00:00+00:00,0.094890997,0.097939,0.093308002,0.095919997,1229053762
2023-12-08 00:00:00+00:00,0.095913999,0.103405997,0.095825002,0.101470001,1017561991
2023-12-09 00:00:00+00:00,0.101496004,0.104615003,0.098040998,0.098541997,1122491938
2023-12-10 00:00:00+00:00,0.098543003,0.102636002,0.097152002,0.101801001,687190079
2023-12-11 00:00:00+00:00,0.101811998,0.105837002,0.091815002,0.094384,1973481451
2023-12-12 00:00:00+00:00,0.094382003,0.097452998,0.091541998,0.093835004,948285886
2023-12-13 00:00:00+00:00,0.093819998,0.097382002,0.090604998,0.096427999,812811810
2023-12-14 00:00:00+00:00,0.096427001,0.098678999,0.094975002,0.098255001,742258598
2023-12-15 00:00:00+00:00,0.098269001,0.098610997,0.092973001,0.093004003,614056351
2023-12-16 00:00:00+00:00,0.093004003,0.097075999,0.092285,0.097056001,498585277
2023-12-17 00:00:00+00:00,0.097061999,0.097585,0.092775002,0.093097001,482463968
2023-12-18 00:00:00+00:00,0.093084,0.093650997,0.087187,0.092036001,685264950
2023-12-19 00:00:00+00:00,0.092037998,0.093355,0.089607,0.090296999,482452805
2023-12-20 00:00:00+00:00,0.090290003,0.093264997,0.089744002,0.091417,596172199
2023-12-21 00:00:00+00:00,0.091424003,0.097211003,0.090832002,0.095004,808685569
2023-12-22 00:00:00+00:00,0.095007002,0.095494002,0.092331,0.095197998,622353150
2023-12-23 00:00:00+00:00,0.095200002,0.095200002,0.092427,0.093561999,357245326
2023-12-24 00:00:00+00:00,0.093579002,0.094802,0.091348,0.091894999,566323407
2023-12-25 00:00:00+00:00,0.091903001,0.095167004,0.091540001,0.094448999,435910884
2023-12-26 00:00:00+00:00,0.094447002,0.094447002,0.089121997,0.091356002,567640365
2023-12-27 00:00:00+00:00,0.091353998,0.093864001,0.089920998,0.093579002,423259088
2023-12-28 00:00:00+00:00,0.093594998,0.094901003,0.091376998,0.091884002,464569016
2023-12-29 00:00:00+00:00,0.091883004,0.093014002,0.089667,0.091038004,407349878
2023-12-30 00:00:00+00:00,0.091031,0.091401003,0.089593001,0.090148002,252403426
2023-12-31 00:00:00+00:00,0.090145998,0.090815999,0.088970996,0.089472003,259196255
2024-01-01 00:00:00+00:00,0.089473002,0.092046,0.088838004,0.092023998,298687049
2024-01-02 00:00:00+00:00,0.092037,0.094329998,0.090804003,0.091204002,496309010
2024-01-03 00:00:00+00:00,0.091205001,0.092092998,0.081018001,0.082042001,1026941029
2024-01-04 00:00:00+00:00,0.082048997,0.084655002,0.081551,0.084131002,514230239
2024-01-05 00:00:00+00:00,0.084120996,0.084755003,0.081234999,0.082773,547983037
2024-01-06 00:00:00+00:00,0.082773,0.082773,0.078854002,0.080664001,414677901
2024-01-07 00:00:00+00:00,0.080668002,0.081473999,0.077634998,0.078225002,399266341
2024-01-08 00:00:00+00:00,0.078227997,0.081716999,0.074972004,0.081370004,603250657
2024-01-09 00:00:00+00:00,0.081377998,0.082181998,0.077233002,0.079263002,957047300
2024-01-10 00:00:00+00:00,0.079263002,0.084449999,0.076683,0.082942002,703451086
2024-01-11 00:00:00+00:00,0.082969002,0.087635003,0.082382999,0.084624998,778110109
2024-01-12 00:00:00+00:00,0.084615,0.085377999,0.078247003,0.080045998,607108203
2024-01-13 00:00:00+00:00,0.080035999,0.081260003,0.078906,0.080922998,297741301
2024-01-14 00:00:00+00:00,0.080921002,0.083824001,0.079851002,0.079977997,461353847
2024-01-15 00:00:00+00:00,0.079968996,0.081637003,0.079968996,0.081124999,272657967
2024-01-16 00:00:00+00:00,0.081106,0.082267001,0.07999,0.081309997,328206882
2024-01-17 00:00:00+00:00,0.081312001,0.081538998,0.079556003,0.080504999,261149597
2024-01-18 00:00:00+00:00,0.080509,0.080692999,0.077399001,0.077987,314880990
2024-01-19 00:00:00+00:00,0.077987999,0.078704998,0.075152002,0.078535996,351038255
2024-01-20 00:00:00+00:00,0.078534,0.089997999,0.078235999,0.087888002,684267184
2024-01-21 00:00:00+00:00,0.087867998,0.089992002,0.084843002,0.085272998,948730356
2024-01-22 00:00:00+00:00,0.085291997,0.085415997,0.080195002,0.080340996,673330908
2024-01-23 00:00:00+00:00,0.080346003,0.081676997,0.076090999,0.078153998,555482191
2024-01-24 00:00:00+00:00,0.078157,0.080518,0.077749997,0.079016,372585722
2024-01-25 00:00:00+00:00,0.079016,0.079136997,0.077192999,0.077932999,292888748
2024-01-26 00:00:00+00:00,0.077928998,0.080279,0.077595003,0.079901002,283895680
2024-01-27 00:00:00+00:00,0.079883002,0.080678001,0.079071,0.080141999,212327663
2024-01-28 00:00:00+00:00,0.080140002,0.081370004,0.078291997,0.078813002,257196385
2024-01-29 00:00:00+00:00,0.078813002,0.082872003,0.078222997,0.081289001,540569157
2024-01-30 00:00:00+00:00,0.081299998,0.082129002,0.079593003,0.079723001,333456483
2024-01-31 00:00:00+00:00,0.079728998,0.080222003,0.078213997,0.078763999,307301569
2024-02-01 00:00:00+00:00,0.078763001,0.079778999,0.077684,0.079327002,257042563
2024-02-02 00:00:00+00:00,0.079327002,0.079901002,0.078621998,0.079232998,220161256
2024-02-03 00:00:00+00:00,0.079233997,0.079455003,0.078616001,0.078651004,152907809
2024-02-04 00:00:00+00:00,0.078658,0.079856999,0.078083999,0.078238003,183715849
2024-02-05 00:00:00+00:00,0.078248002,0.080026999,0.077504002,0.078220002,257544919
2024-02-06 00:00:00+00:00,0.078226,0.079181001,0.077762999,0.078465998,192061699
2024-02-07 00:00:00+00:00,0.078469999,0.080255002,0.078211002,0.080104001,213373948
2024-02-08 00:00:00+00:00,0.080100998,0.080755003,0.079626001,0.079870999,248828595
2024-02-09 00:00:00+00:00,0.07987,0.082088001,0.07987,0.081579,333635097
2024-02-10 00:00:00+00:00,0.081582002,0.082083002,0.080462001,0.081448004,212946391
2024-02-11 00:00:00+00:00,0.081446998,0.083278999,0.080991998,0.081193,304303558
2024-02-12 00:00:00+00:00,0.081202999,0.082796998,0.079567999,0.082345001,360525326
2024-02-13 00:00:00+00:00,0.082332999,0.082953997,0.080062002,0.081088997,419683385
2024-02-14 00:00:00+00:00,0.081086002,0.087003,0.080568999,0.085542999,627015518
2024-02-15 00:00:00+00:00,0.085546002,0.088048004,0.084165998,0.085355997,636946996
2024-02-16 00:00:00+00:00,0.085354999,0.08788,0.084393002,0.086012997,441121282
2024-02-17 00:00:00+00:00,0.086015999,0.086058997,0.082204998,0.083593003,347758664
2024-02-18 00:00:00+00:00,0.083591998,0.085699998,0.083016999,0.085166,300251530
2024-02-19 00:00:00+00:00,0.085169002,0.090535998,0.085120998,0.089477003,663450017
2024-02-20 00:00:00+00:00,0.089474,0.091208003,0.083567999,0.086143002,801458657
2024-02-21 00:00:00+00:00,0.086148001,0.086222,0.082172997,0.084615,435393890
2024-02-22 00:00:00+00:00,0.084605001,0.085406996,0.083164997,0.084089004,362895383
2024-02-23 00:00:00+00:00,0.084082998,0.085483,0.083035998,0.084434003,400189069
2024-02-24 00:00:00+00:00,0.084448002,0.086319998,0.083954997,0.086156003,326082311
2024-02-25 00:00:00+00:00,0.086157002,0.086759001,0.085460998,0.086098999,290853292
2024-02-26 00:00:00+00:00,0.086098,0.090024002,0.084292002,0.089388996,523738048
2024-02-27 00:00:00+00:00,0.089387998,0.099956997,0.088637002,0.097671002,1806722811
2024-02-28 00:00:00+00:00,0.097672999,0.121115997,0.094607003,0.116581999,3843947641
2024-02-29 00:00:00+00:00,0.116447002,0.134408996,0.111815996,0.117184997,4799960277
2024-03-01 00:00:00+00:00,0.117167003,0.145261005,0.117167003,0.139557004,3758449851
2024-03-02 00:00:00+00:00,0.139614001,0.150064006,0.136926994,0.142121002,3588994520
2024-03-03 00:00:00+00:00,0.142131001,0.155759007,0.129840001,0.153835997,4012808483
2024-03-04 00:00:00+00:00,0.153941005,0.184306994,0.148781002,0.182909995,6348241494
2024-03-05 00:00:00+00:00,0.182804003,0.205439001,0.130103007,0.153936997,9368269377
2024-03-06 00:00:00+00:00,0.153925002,0.177432999,0.146966994,0.157791004,4497901224
2024-03-07 00:00:00+00:00,0.157791004,0.162040994,0.147082001,0.158121005,3006036407
2024-03-08 00:00:00+00:00,0.158120006,0.175494999,0.155494004,0.165346995,3976624455
2024-03-09 00:00:00+00:00,0.165346995,0.184542999,0.164318994,0.179083005,3451219764
2024-03-10 00:00:00+00:00,0.179083005,0.179588005,0.165951997,0.169919997,2274489696
2024-03-11 00:00:00+00:00,0.169907004,0.182509005,0.162567005,0.181964993,2905703482
2024-03-12 00:00:00+00:00,0.181972995,0.183108002,0.160104007,0.168144003,2524942571
2024-03-13 00:00:00+00:00,0.168152004,0.173850998,0.165792003,0.169157997,1930415342
2024-03-14 00:00:00+00:00,0.169157997,0.191512004,0.165623993,0.177330002,6047716785
2024-03-15 00:00:00+00:00,0.177329004,0.181057006,0.154082,0.163231,3584306802
2024-03-16 00:00:00+00:00,0.163231,0.164936006,0.138419002,0.142368004,2400392026
2024-03-17 00:00:00+00:00,0.142363995,0.158760995,0.137731999,0.15433,2329294453
